model,filename,Correct,Human,Error
gemini-2.0-flash,image_0419.jpg,True,False,False
gemini-2.0-flash,image_0420.jpg,True,False,False
gemini-2.0-flash,image_0421.jpg,False,True,False
gemini-2.0-flash,image_0422.jpg,False,True,False
gemini-2.0-flash,image_0423.jpg,True,False,False
gemini-2.0-flash,image_0424.jpg,True,False,False
gemini-2.0-flash,image_0425.jpg,False,True,False
gemini-2.0-flash,image_0426.jpg,True,False,False
gemini-2.0-flash,image_0427.jpg,True,False,False
gemini-2.0-flash,image_0428.jpg,True,False,False
gemini-2.0-flash,image_0429.jpg,True,False,False
gemini-2.0-flash,image_0430.jpg,False,True,False
gemini-2.0-flash,image_0431.jpg,False,True,False
gemini-2.0-flash,image_0432.jpg,True,False,False
gemini-2.0-flash,image_0433.jpg,True,False,False
gemini-2.0-flash,image_0434.jpg,True,False,False
gemini-2.0-flash,image_0435.jpg,True,False,False
gemini-2.0-flash,image_0436.jpg,True,False,False
gemini-2.0-flash,image_0437.jpg,True,False,False
gemini-2.0-flash,image_0438.jpg,True,False,False
gemini-2.0-flash,image_0439.jpg,False,True,False
gemini-2.0-flash,image_0440.jpg,False,True,False
gemini-2.0-flash,image_0441.jpg,True,False,False
gemini-2.0-flash,image_0442.jpg,True,False,False
gemini-2.0-flash,image_0443.jpg,True,False,False
gemini-2.0-flash,image_0444.jpg,True,False,False
gemini-2.0-flash,image_0445.jpg,True,False,False
gemini-2.0-flash,image_0446.jpg,False,True,False
gemini-2.0-flash,image_0447.jpg,False,True,False
gemini-2.0-flash,image_0448.jpg,True,False,False
gemini-2.0-flash,image_0449.jpg,True,False,False
gemini-2.0-flash,image_0450.jpg,False,True,False
gemini-2.0-flash,image_0451.jpg,False,True,False
gemini-2.0-flash,image_0452.jpg,True,False,False
gemini-2.0-flash,image_0453.jpg,True,False,False
gemini-2.0-flash,image_0454.jpg,True,False,False
gemini-2.0-flash,image_0455.jpg,True,False,False
gemini-2.0-flash,image_0456.jpg,True,False,False
gemini-2.0-flash,image_0457.jpg,True,False,False
gemini-2.0-flash,image_0458.jpg,False,True,False
gemini-2.0-flash,image_0459.jpg,True,False,False
gemini-2.0-flash,image_0460.jpg,True,False,False
gemini-2.0-flash,image_0461.jpg,False,True,False
gemini-2.0-flash,image_0462.jpg,True,False,False
gemini-2.0-flash,image_0463.jpg,False,True,False
gemini-2.0-flash,image_0464.jpg,True,False,False
gemini-2.0-flash,image_0465.jpg,False,True,False
gemini-2.0-flash,image_0466.jpg,False,True,False
gemini-2.0-flash,image_0467.jpg,False,True,False
gemini-2.0-flash,image_0468.jpg,True,False,False
gemini-2.0-flash,image_0469.jpg,False,True,False
gemini-2.0-flash,image_0470.jpg,True,False,False
gemini-2.0-flash,image_0471.jpg,True,False,False
gemini-2.0-flash,image_0472.jpg,True,False,False
gemini-2.0-flash,image_0473.jpg,True,False,False
gemini-2.0-flash,image_0474.jpg,True,False,False
gemini-2.0-flash,image_0475.jpg,True,False,False
gemini-2.0-flash,image_0476.jpg,False,True,False
gemini-2.0-flash,image_0477.jpg,False,True,False
gemini-2.0-flash,image_0478.jpg,True,False,False
gemini-2.0-flash,image_0479.jpg,True,False,False
gemini-2.0-flash,image_0480.jpg,False,True,False
gemini-2.0-flash,image_0481.jpg,False,True,False
gemini-2.0-flash,image_0482.jpg,True,False,False
gemini-2.0-flash,image_0483.jpg,False,True,False
gemini-2.0-flash,image_0484.jpg,True,False,False
gemini-2.0-flash,image_0485.jpg,True,False,False
gemini-2.0-flash,image_0486.jpg,True,False,False
gemini-2.0-flash,image_0487.jpg,True,False,False
gemini-2.0-flash,image_0488.jpg,False,True,False
gemini-2.0-flash,image_0489.jpg,True,False,False
gemini-2.0-flash,image_0490.jpg,True,False,False
gemini-2.0-flash,image_0491.jpg,False,False,True
gemini-2.0-flash,image_0492.jpg,False,True,False
gemini-2.0-flash,image_0493.jpg,False,True,False
gemini-2.0-flash,image_0494.jpg,True,False,False
gemini-2.0-flash,image_0495.jpg,True,False,False
gemini-2.0-flash,image_0496.jpg,False,True,False
gemini-2.0-flash,image_0497.jpg,True,False,False
gemini-2.0-flash,image_0498.jpg,False,True,False
gemini-2.0-flash,image_0499.jpg,False,False,True
gemini-2.0-flash,image_0500.jpg,True,False,False
gemini-2.0-flash,image_0501.jpg,False,True,False
gemini-2.0-flash,image_0502.jpg,True,False,False
gemini-2.0-flash,image_0503.jpg,True,False,False
gemini-2.0-flash,image_0504.jpg,False,True,False
gemini-2.0-flash,image_0505.jpg,True,False,False
gemini-2.0-flash,image_0506.jpg,True,False,False
gemini-2.0-flash,image_0507.jpg,True,False,False
gemini-2.0-flash,image_0508.jpg,False,True,False
gemini-2.0-flash,image_0509.jpg,False,True,False
gemini-2.0-flash,image_0510.jpg,True,False,False
gemini-2.0-flash,image_0511.jpg,False,True,False
gemini-2.0-flash,image_0512.jpg,True,False,False
gemini-2.0-flash,image_0513.jpg,False,True,False
gemini-2.0-flash,image_0514.jpg,True,False,False
gemini-2.0-flash,image_0515.jpg,True,False,False
gemini-2.0-flash,image_0516.jpg,False,True,False
gemini-2.0-flash,image_0517.jpg,False,True,False
gemini-2.0-flash,image_0518.jpg,True,False,False
gemini-2.0-flash,image_0519.jpg,False,True,False
gemini-2.0-flash,image_0520.jpg,True,False,False
gemini-2.0-flash,image_0521.jpg,True,False,False
gemini-2.0-flash,image_0522.jpg,False,True,False
gemini-2.0-flash,image_0523.jpg,False,True,False
gemini-2.0-flash,image_0524.jpg,False,True,False
gemini-2.0-flash,image_0525.jpg,True,False,False
gemini-2.0-flash,image_0526.jpg,True,False,False
gemini-2.0-flash,image_0527.jpg,True,False,False
gemini-2.0-flash,image_0528.jpg,True,False,False
gemini-2.0-flash,image_0529.jpg,True,False,False
gemini-2.0-flash,image_0530.jpg,True,False,False
gemini-2.0-flash,image_0531.jpg,False,True,False
gemini-2.0-flash,image_0532.jpg,True,False,False
gemini-2.0-flash,image_0533.jpg,True,False,False
gemini-2.0-flash,image_0534.jpg,True,False,False
gemini-2.0-flash,image_0535.jpg,True,False,False
gemini-2.0-flash,image_0536.jpg,True,False,False
gemini-2.0-flash,image_0537.jpg,True,False,False
gemini-2.0-flash,image_0538.jpg,False,True,False
gemini-2.0-flash,image_0539.jpg,True,False,False
gemini-2.0-flash,image_0540.jpg,True,False,False
gemini-2.0-flash,image_0541.jpg,True,False,False
gemini-2.0-flash,image_0542.jpg,True,False,False
gemini-2.0-flash,image_0543.jpg,True,False,False
gemini-2.0-flash,image_0544.jpg,False,True,False
gemini-2.0-flash,image_0545.jpg,False,True,False
gemini-2.0-flash,image_0546.jpg,True,False,False
gemini-2.0-flash,image_0547.jpg,True,False,False
gemini-2.0-flash,image_0548.jpg,False,True,False
gemini-2.0-flash,image_0549.jpg,False,True,False
gemini-2.0-flash,image_0550.jpg,True,False,False
gemini-2.0-flash,image_0551.jpg,True,False,False
gemini-2.0-flash,image_0552.jpg,True,False,False
gemini-2.0-flash,image_0553.jpg,False,True,False
gemini-2.0-flash,image_0554.jpg,True,False,False
gemini-2.0-flash,image_0555.jpg,False,True,False
gemini-2.0-flash,image_0556.jpg,False,True,False
gemini-2.0-flash,image_0557.jpg,True,False,False
gemini-2.0-flash,image_0558.jpg,True,False,False
gemini-2.0-flash,image_0559.jpg,True,False,False
gemini-2.0-flash,image_0560.jpg,True,False,False
gemini-2.0-flash,image_0561.jpg,False,False,True
gemini-2.0-flash,image_0562.jpg,True,False,False
gemini-2.0-flash,image_0563.jpg,False,True,False
gemini-2.0-flash,image_0564.jpg,True,False,False
gemini-2.0-flash,image_0565.jpg,True,False,False
gemini-2.0-flash,image_0566.jpg,True,False,False
gemini-2.0-flash,image_0567.jpg,True,False,False
gemini-2.0-flash,image_0568.jpg,False,True,False
gemini-2.0-flash,image_0569.jpg,True,False,False
gemini-2.0-flash,image_0570.jpg,False,True,False
gemini-2.0-flash,image_0571.jpg,False,True,False
gemini-2.0-flash,image_0572.jpg,True,False,False
gemini-2.0-flash,image_0573.jpg,True,False,False
gemini-2.0-flash,image_0574.jpg,True,False,False
gemini-2.0-flash,image_0575.jpg,True,False,False
gemini-2.0-flash,image_0576.jpg,True,False,False
gemini-2.0-flash,image_0577.jpg,False,True,False
gemini-2.0-flash,image_0578.jpg,True,False,False
gemini-2.0-flash,image_0579.jpg,True,False,False
gemini-2.0-flash,image_0580.jpg,False,True,False
gemini-2.0-flash,image_0581.jpg,True,False,False
gemini-2.0-flash,image_0582.jpg,False,True,False
gemini-2.0-flash,image_0583.jpg,False,True,False
gemini-2.0-flash,image_0584.jpg,True,False,False
gemini-2.0-flash,image_0585.jpg,True,False,False
gemini-2.0-flash,image_0586.jpg,True,False,False
gemini-2.0-flash,image_0587.jpg,True,False,False
gemini-2.0-flash,image_0588.jpg,False,True,False
gemini-2.0-flash,image_0589.jpg,True,False,False
gemini-2.0-flash,image_0590.jpg,True,False,False
gemini-2.0-flash,image_0591.jpg,False,True,False
gemini-2.0-flash,image_0592.jpg,False,True,False
gemini-2.0-flash,image_0593.jpg,False,True,False
gemini-2.0-flash,image_0594.jpg,True,False,False
gemini-2.0-flash,image_0595.jpg,True,False,False
gemini-2.0-flash,image_0596.jpg,False,True,False
gemini-2.0-flash,image_0597.jpg,True,False,False
gemini-2.0-flash,image_0598.jpg,True,False,False
gemini-2.0-flash,image_0599.jpg,False,True,False
gemini-2.0-flash,image_0600.jpg,True,False,False
gemini-2.0-flash,image_0601.jpg,False,True,False
gemini-2.0-flash,image_0602.jpg,True,False,False
gemini-2.0-flash,image_0603.jpg,True,False,False
gemini-2.0-flash,image_0604.jpg,False,True,False
gemini-2.0-flash,image_0605.jpg,True,False,False
gemini-2.0-flash,image_0606.jpg,False,True,False
gemini-2.0-flash,image_0607.jpg,True,False,False
gemini-2.0-flash,image_0608.jpg,True,False,False
gemini-2.0-flash,image_0609.jpg,True,False,False
gemini-2.0-flash,image_0610.jpg,False,True,False
gemini-2.0-flash,image_0611.jpg,True,False,False
gemini-2.0-flash,image_0612.jpg,True,False,False
gemini-2.0-flash,image_0613.jpg,True,False,False
gemini-2.0-flash,image_0614.jpg,True,False,False
gemini-2.0-flash,image_0615.jpg,True,False,False
gemini-2.0-flash,image_0616.jpg,True,False,False
gemini-2.0-flash,image_0617.jpg,True,False,False
gemini-2.0-flash,image_0618.jpg,False,True,False
gemini-2.0-flash,image_0619.jpg,False,True,False
gemini-2.0-flash,image_0620.jpg,True,False,False
gemini-2.0-flash,image_0621.jpg,True,False,False
gemini-2.0-flash,image_0622.jpg,False,True,False
gemini-2.0-flash,image_0623.jpg,False,True,False
gemini-2.0-flash,image_0624.jpg,True,False,False
gemini-2.0-flash,image_0625.jpg,True,False,False
gemini-2.0-flash,image_0626.jpg,True,False,False
gemini-2.0-flash,image_0627.jpg,False,True,False
gemini-2.0-flash,image_0628.jpg,False,True,False
gemini-2.0-flash,image_0629.jpg,False,True,False
gemini-2.0-flash,image_0630.jpg,False,True,False
gemini-2.0-flash,image_0631.jpg,True,False,False
gemini-2.0-flash,image_0632.jpg,False,True,False
gemini-2.0-flash,image_0633.jpg,False,True,False
gemini-2.0-flash,image_0634.jpg,True,False,False
gemini-2.0-flash,image_0635.jpg,False,True,False
gemini-2.0-flash,image_0636.jpg,True,False,False
gemini-2.0-flash,image_0637.jpg,True,False,False
gemini-2.0-flash,image_0638.jpg,False,True,False
gemini-2.0-flash,image_0639.jpg,True,False,False
gemini-2.0-flash,image_0640.jpg,False,True,False
gemini-2.0-flash,image_0641.jpg,True,False,False
gemini-2.0-flash,image_0642.jpg,True,False,False
gemini-2.0-flash,image_0643.jpg,True,False,False
gemini-2.0-flash,image_0644.jpg,True,False,False
gemini-2.0-flash,image_0645.jpg,False,True,False
gemini-2.0-flash,image_0646.jpg,True,False,False
gemini-2.0-flash,image_0647.jpg,True,False,False
gemini-2.0-flash,image_0648.jpg,True,False,False
gemini-2.0-flash,image_0649.jpg,True,False,False
gemini-2.0-flash,image_0650.jpg,False,True,False
gemini-2.0-flash,image_0651.jpg,True,False,False
gemini-2.0-flash,image_0652.jpg,False,True,False
gemini-2.0-flash,image_0653.jpg,True,False,False
gemini-2.0-flash,image_0654.jpg,True,False,False
gemini-2.0-flash,image_0655.jpg,True,False,False
gemini-2.0-flash,image_0656.jpg,True,False,False
gemini-2.0-flash,image_0657.jpg,True,False,False
gemini-2.0-flash,image_0658.jpg,True,False,False
gemini-2.0-flash,image_0659.jpg,True,False,False
gemini-2.0-flash,image_0660.jpg,True,False,False
gemini-2.0-flash,image_0661.jpg,True,False,False
gemini-2.0-flash,image_0662.jpg,True,False,False
gemini-2.0-flash,image_0663.jpg,True,False,False
gemini-2.0-flash,image_0664.jpg,True,False,False
gemini-2.0-flash,image_0665.jpg,True,False,False
gemini-2.0-flash,image_0666.jpg,True,False,False
gemini-2.0-flash,image_0667.jpg,True,False,False
gemini-2.0-flash,image_0668.jpg,True,False,False
gemini-2.0-flash,image_0669.jpg,True,False,False
gemini-2.0-flash,image_0670.jpg,True,False,False
gemini-2.0-flash,image_0671.jpg,True,False,False
gemini-2.0-flash,image_0672.jpg,False,True,False
gemini-2.0-flash,image_0673.jpg,True,False,False
gemini-2.0-flash,image_0674.jpg,True,False,False
gemini-2.0-flash,image_0675.jpg,False,True,False
gemini-2.0-flash,image_0676.jpg,False,True,False
gemini-2.0-flash,image_0677.jpg,False,True,False
gemini-2.0-flash,image_0678.jpg,True,False,False
gemini-2.0-flash,image_0679.jpg,True,False,False
gemini-2.0-flash,image_0680.jpg,True,False,False
gemini-2.0-flash,image_0681.jpg,False,True,False
gemini-2.0-flash,image_0682.jpg,True,False,False
gemini-2.0-flash,image_0683.jpg,True,False,False
gemini-2.0-flash,image_0684.jpg,True,False,False
gemini-2.0-flash,image_0685.jpg,True,False,False
gemini-2.0-flash,image_0686.jpg,False,True,False
gemini-2.0-flash,image_0687.jpg,True,False,False
gemini-2.0-flash,image_0688.jpg,True,False,False
gemini-2.0-flash,image_0689.jpg,False,True,False
gemini-2.0-flash,image_0690.jpg,False,True,False
gemini-2.0-flash,image_0691.jpg,False,True,False
gemini-2.0-flash,image_0692.jpg,True,False,False
gemini-2.0-flash,image_0693.jpg,True,False,False
gemini-2.0-flash,image_0694.jpg,True,False,False
gemini-2.0-flash,image_0695.jpg,True,False,False
gemini-2.0-flash,image_0696.jpg,True,False,False
gemini-2.0-flash,image_0697.jpg,True,False,False
gemini-2.0-flash,image_0698.jpg,False,True,False
gemini-2.0-flash,image_0699.jpg,True,False,False
gemini-2.0-flash,image_0700.jpg,True,False,False
gemini-2.0-flash,image_0701.jpg,True,False,False
gemini-2.0-flash,image_0702.jpg,False,True,False
gemini-2.0-flash,image_0703.jpg,True,False,False
gemini-2.0-flash,image_0704.jpg,True,False,False
gemini-2.0-flash,image_0705.jpg,True,False,False
gemini-2.0-flash,image_0706.jpg,True,False,False
gemini-2.0-flash,image_0707.jpg,False,True,False
gemini-2.0-flash,image_0708.jpg,True,False,False
gemini-2.0-flash,image_0709.jpg,True,False,False
gemini-2.0-flash,image_0710.jpg,True,False,False
gemini-2.0-flash,image_0711.jpg,True,False,False
gemini-2.0-flash,image_0712.jpg,True,False,False
gemini-2.0-flash,image_0713.jpg,True,False,False
gemini-2.0-flash,image_0714.jpg,False,True,False
gemini-2.0-flash,image_0715.jpg,False,True,False
gemini-2.0-flash,image_0716.jpg,False,True,False
gemini-2.0-flash,image_0717.jpg,False,True,False
gemini-2.0-flash,image_0718.jpg,True,False,False
gemini-2.0-flash,image_0719.jpg,True,False,False
gemini-2.0-flash,image_0720.jpg,False,True,False
gemini-2.0-flash,image_0721.jpg,True,False,False
gemini-2.0-flash,image_0722.jpg,True,False,False
gemini-2.0-flash,image_0723.jpg,True,False,False
gemini-2.0-flash,image_0724.jpg,True,False,False
gemini-2.0-flash,image_0725.jpg,True,False,False
gemini-2.0-flash,image_0726.jpg,False,True,False
gemini-2.0-flash,image_0727.jpg,True,False,False
gemini-2.0-flash,image_0728.jpg,True,False,False
gemini-2.0-flash,image_0729.jpg,True,False,False
gemini-2.0-flash,image_0730.jpg,False,True,False
gemini-2.0-flash,image_0731.jpg,True,False,False
gemini-2.0-flash,image_0732.jpg,False,True,False
gemini-2.0-flash,image_0733.jpg,True,False,False
gemini-2.0-flash,image_0734.jpg,True,False,False
gemini-2.0-flash,image_0735.jpg,True,False,False
gemini-2.0-flash,image_0736.jpg,True,False,False
gemini-2.0-flash,image_0737.jpg,False,True,False
gemini-2.0-flash,image_0738.jpg,False,True,False
gemini-2.0-flash,image_0739.jpg,True,False,False
gemini-2.0-flash,image_0740.jpg,False,True,False
gemini-2.0-flash,image_0741.jpg,True,False,False
gemini-2.0-flash,image_0742.jpg,True,False,False
gemini-2.0-flash,image_0743.jpg,True,False,False
gemini-2.0-flash,image_0744.jpg,False,True,False
gemini-2.0-flash,image_0745.jpg,True,False,False
gemini-2.0-flash,image_0746.jpg,True,False,False
gemini-2.0-flash,image_0747.jpg,True,False,False
gemini-2.0-flash,image_0748.jpg,True,False,False
gemini-2.0-flash,image_0749.jpg,True,False,False
gemini-2.0-flash,image_0750.jpg,True,False,False
gemini-2.0-flash,image_0751.jpg,True,False,False
gemini-2.0-flash,image_0752.jpg,False,True,False
gemini-2.0-flash,image_0753.jpg,False,True,False
gemini-2.0-flash,image_0754.jpg,True,False,False
gemini-2.0-flash,image_0755.jpg,False,True,False
gemini-2.0-flash,image_0756.jpg,True,False,False
gemini-2.0-flash,image_0757.jpg,False,True,False
gemini-2.0-flash,image_0758.jpg,False,True,False
gemini-2.0-flash,image_0759.jpg,True,False,False
gemini-2.0-flash,image_0760.jpg,True,False,False
gemini-2.0-flash,image_0761.jpg,True,False,False
gemini-2.0-flash,image_0762.jpg,True,False,False
gemini-2.0-flash,image_0763.jpg,True,False,False
gemini-2.0-flash,image_0764.jpg,False,True,False
gemini-2.0-flash,image_0765.jpg,True,False,False
gemini-2.0-flash,image_0766.jpg,False,True,False
gemini-2.0-flash,image_0767.jpg,True,False,False
gemini-2.0-flash,image_0768.jpg,True,False,False
gemini-2.0-flash,image_0769.jpg,True,False,False
gemini-2.0-flash,image_0770.jpg,False,True,False
gemini-2.0-flash,image_0771.jpg,False,True,False
gemini-2.0-flash,image_0772.jpg,True,False,False
gemini-2.0-flash,image_0773.jpg,False,True,False
gemini-2.0-flash,image_0774.jpg,True,False,False
gemini-2.0-flash,image_0775.jpg,False,True,False
gemini-2.0-flash,image_0776.jpg,True,False,False
gemini-2.0-flash,image_0777.jpg,True,False,False
gemini-2.0-flash,image_0778.jpg,True,False,False
gemini-2.0-flash,image_0779.jpg,True,False,False
gemini-2.0-flash,image_0780.jpg,True,False,False
gemini-2.0-flash,image_0781.jpg,True,False,False
gemini-2.0-flash,image_0782.jpg,True,False,False
gemini-2.0-flash,image_0783.jpg,True,False,False
gemini-2.0-flash,image_0784.jpg,False,True,False
